trip_id,arrival_time,departure_time,stop_id,location_group_id,location_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
5438-00,09:00:00,09:00:00,2,,,1,,,,0,0,0,0,0,0,,
5438-00,09:01:00,09:01:00,5,,,2,,,,0,0,0,0,0,0,,
5438-00,09:04:00,09:04:00,6,,,3,,,,0,0,0,0,0,0,,
5438-00,09:06:00,09:06:00,8,,,4,,,,0,0,0,0,0,0,,
5438-00,09:08:00,09:08:00,10,,,5,,,,0,0,0,0,0,0,,
5438-00,09:10:00,09:10:00,12,,,6,,,,0,0,0,0,0,0,,
5438-00,09:13:00,09:13:00,14,,,7,,,,0,0,0,0,0,0,,
5438-00,09:14:00,09:14:00,15,,,8,,,,0,0,0,0,0,0,,
5438-00,09:16:00,09:16:00,17,,,9,,,,0,0,0,0,0,0,,
5438-00,09:18:00,09:18:00,20,,,10,,,,0,0,0,0,0,0,,
5438-00,09:21:00,09:21:00,22,,,11,,,,0,0,0,0,0,0,,
5438-00,09:22:00,09:22:00,24,,,12,,,,0,0,0,0,0,0,,
5438-00,09:24:00,09:24:00,26,,,13,,,,0,0,0,0,0,0,,
5438-00,09:26:00,09:26:00,28,,,14,,,,0,0,0,0,0,0,,
5438-00,09:29:00,09:29:00,30,,,15,,,,0,0,0,0,0,0,,
5438-00,09:30:00,09:30:00,32,,,16,,,,0,0,0,0,0,0,,
5438-00,09:33:00,09:33:00,33,,,17,,,,0,0,0,0,0,0,,
5438-00,09:35:00,09:35:00,35,,,18,,,,0,0,0,0,0,0,,
5438-00,09:36:00,09:36:00,36,,,19,,,,0,0,0,0,0,0,,
5438-00,09:38:00,09:38:00,37,,,20,,,,0,0,0,0,0,0,,
5438-00,09:40:00,09:40:00,38,,,21,,,,0,0,0,0,0,0,,
5438-01,09:40:00,09:40:00,2,,,1,,,,0,0,0,0,0,0,,
5438-01,09:41:00,09:41:00,5,,,2,,,,0,0,0,0,0,0,,
5438-01,09:44:00,09:44:00,6,,,3,,,,0,0,0,0,0,0,,
5438-01,09:46:00,09:46:00,8,,,4,,,,0,0,0,0,0,0,,
5438-01,09:48:00,09:48:00,10,,,5,,,,0,0,0,0,0,0,,
5438-01,09:50:00,09:50:00,12,,,6,,,,0,0,0,0,0,0,,
5438-01,09:53:00,09:53:00,14,,,7,,,,0,0,0,0,0,0,,
5438-01,09:54:00,09:54:00,15,,,8,,,,0,0,0,0,0,0,,
5438-01,09:56:00,09:56:00,17,,,9,,,,0,0,0,0,0,0,,
5438-01,09:58:00,09:58:00,20,,,10,,,,0,0,0,0,0,0,,
5438-01,10:01:00,10:01:00,22,,,11,,,,0,0,0,0,0,0,,
5438-01,10:02:00,10:02:00,24,,,12,,,,0,0,0,0,0,0,,
5438-01,10:04:00,10:04:00,26,,,13,,,,0,0,0,0,0,0,,
5438-01,10:06:00,10:06:00,28,,,14,,,,0,0,0,0,0,0,,
5438-01,10:09:00,10:09:00,30,,,15,,,,0,0,0,0,0,0,,
5438-01,10:10:00,10:10:00,32,,,16,,,,0,0,0,0,0,0,,
5438-01,10:13:00,10:13:00,33,,,17,,,,0,0,0,0,0,0,,
5438-01,10:15:00,10:15:00,35,,,18,,,,0,0,0,0,0,0,,
5438-01,10:16:00,10:16:00,36,,,19,,,,0,0,0,0,0,0,,
5438-01,10:18:00,10:18:00,37,,,20,,,,0,0,0,0,0,0,,
5438-01,10:20:00,10:20:00,38,,,21,,,,0,0,0,0,0,0,,
5438-02,10:20:00,10:20:00,2,,,1,,,,0,0,0,0,0,0,,
5438-02,10:21:00,10:21:00,5,,,2,,,,0,0,0,0,0,0,,
5438-02,10:24:00,10:24:00,6,,,3,,,,0,0,0,0,0,0,,
5438-02,10:26:00,10:26:00,8,,,4,,,,0,0,0,0,0,0,,
5438-02,10:28:00,10:28:00,10,,,5,,,,0,0,0,0,0,0,,
5438-02,10:30:00,10:30:00,12,,,6,,,,0,0,0,0,0,0,,
