shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5438,22.77126,75.90162,1,0
5438,22.77029,75.90135,2,0
5438,22.76942,75.90106,3,0
5438,22.76834,75.90073,4,0
5438,22.76811,75.90067,5,0
5438,22.76732,75.90043,6,0
5438,22.76689,75.9003,7,0
5438,22.7665,75.90017,8,0
5438,22.76567,75.89992,9,0
5438,22.76524,75.89979,10,0
5438,22.76498,75.89971,11,0
5438,22.76463,75.8996,12,0
5438,22.76241,75.89893,13,0
5438,22.76182,75.89875,14,0
5438,22.76072,75.8984,15,0
5438,22.75907,75.89791,16,0
5438,22.7582,75.89764,17,0
5438,22.75716,75.89731,18,0
5438,22.75498,75.89666,19,0
5438,22.7542,75.89641,20,0
5438,22.75351,75.8962,21,0
5438,22.75345,75.89618,22,0
5438,22.75219,75.89579,23,0
5438,22.7516,75.89564,24,0
5438,22.75105,75.89544,25,0
5438,22.75013,75.89517,26,0
5438,22.74995,75.89513,27,0
5438,22.74884,75.89479,28,0
5438,22.7469,75.89419,29,0
5438,22.74618,75.89397,30,0
5438,22.74602,75.89392,31,0
5438,22.74487,75.89357,32,0
5438,22.74349,75.89311,33,0
5438,22.74297,75.89294,34,0
5438,22.74275,75.89288,35,0
5438,22.74233,75.89276,36,0
5438,22.74173,75.89259,37,0
5438,22.74001,75.89204,38,0
5438,22.73845,75.89158,39,0
5438,22.73789,75.8914,40,0
5438,22.7354,75.89069,41,0
5438,22.73488,75.89052,42,0
5438,22.73461,75.89043,43,0
5438,22.7341,75.89027,44,0
5438,22.73377,75.89013,45,0
5438,22.73354,75.89007,46,0
5438,22.73278,75.88988,47,0
5438,22.7306,75.8892,48,0
5438,22.72976,75.88891,49,0
5438,22.7289,75.8886,50,0
5438,22.72711,75.88795,51,0
5438,22.72617,75.88758,52,0
5438,22.72544,75.8873,53,0
5438,22.72526,75.88721,54,0
5438,22.72468,75.887,55,0
5438,22.72395,75.88675,56,0
5438,22.72379,75.88669,57,0
5438,22.72333,75.88647,58,0
5438,22.72297,75.88628,59,0
5438,22.72242,75.88598,60,0
5438,22.72176,75.88561,61,0
5438,22.72136,75.88538,62,0
5438,22.72031,75.88482,63,0
5438,22.71997,75.88468,64,0
5438,22.7197,75.8846,65,0
5438,22.71944,75.88454,66,0
5438,22.71926,75.88449,67,0
5438,22.71918,75.88446,68,0
5438,22.71865,75.88435,69,0
5438,22.71792,75.88424,70,0
5438,22.7165,75.88399,71,0
5438,22.71436,75.88362,72,0
5438,22.71352,75.88349,73,0
5438,22.71258,75.88333,74,0
5438,22.7122,75.88326,75,0
5438,22.71179,75.88317,76,0
5438,22.71169,75.88314,77,0
5438,22.71156,75.88309,78,0
5438,22.71142,75.88303,79,0
5438,22.71134,75.88287,80,0
5438,22.71126,75.88263,81,0
5438,22.7112,75.88241,82,0
5438,22.71105,75.88185,83,0
5438,22.71098,75.88161,84,0
5438,22.71084,75.88126,85,0
5438,22.71063,75.88087,86,0
5438,22.7105,75.8807,87,0
5438,22.71039,75.88059,88,0
5438,22.71014,75.88031,89,0
5438,22.70988,75.88004,90,0
5438,22.70961,75.87978,91,0
5438,22.7094,75.87958,92,0
5438,22.70897,75.87924,93,0
5438,22.70893,75.8792,94,0
5438,22.70886,75.87916,95,0
5438,22.70856,75.87898,96,0
5438,22.70847,75.87893,97,0
5438,22.70835,75.87887,98,0
5438,22.70815,75.87881,99,0
5438,22.70759,75.87877,100,0
5438,22.70735,75.87877,101,0
5438,22.70686,75.8788,102,0
5438,22.70674,75.87883,103,0
5438,22.70657,75.87884,104,0
5438,22.70585,75.87888,105,0
5438,22.70568,75.87887,106,0
5438,22.70542,75.87879,107,0
5438,22.70527,75.87871,108,0
5438,22.70522,75.87867,109,0
5438,22.70503,75.87853,110,0
5438,22.70491,75.87838,111,0
5438,22.7048,75.87821,112,0
5438,22.70474,75.87807,113,0
5438,22.70469,75.87786,114,0
5438,22.70466,75.87762,115,0
5438,22.70463,75.87732,116,0
5438,22.70459,75.87702,117,0
5438,22.70453,75.87675,118,0
5438,22.70448,75.8766,119,0
5438,22.70444,75.87648,120,0
5438,22.70436,75.87626,121,0
5438,22.70415,75.87633,122,0
